Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
24,Matt Antonelli\antonma01,23,SDP,21,65,-2,0,0,-3,0,-4,-0.5,2,-2,-0.3,.480,.497,0.1,-0.3,1,,Amateur Draft,4
25,Greg Aquino\aquingr01,30,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Waivers,/1
26,Danny Ardoin\ardoida01,33,LAD,24,54,-3,0,0,3,1,1,0.1,2,3,0.3,.505,.501,0.0,0.4,0,,Free Agency,2
27,Alberto Arias\ariasal02,24,2TM,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
28,Joaquin Arias\ariasjo01,23,TEX,32,120,0,0,0,-3,0,-2,-0.1,5,3,0.3,.494,.499,0.6,-0.2,6,,Traded,4/D
29,Tony Armas\armasto02,30,NYM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
30,Jose Arredondo\arredjo01,24,LAA,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Free Agent,1
31,Bronson Arroyo\arroybr01,31,CIN,40,74,-6,-1,1,0,11,5,0.5,0,5,0.5,.513,.503,0.5,0.0,5,$4575000,Traded,1
32,Jose Ascanio\ascanjo01,23,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
33,Garrett Atkins\atkinga01,28,COL,155,664,-3,0,-2,-14,-2,-21,-2.3,21,0,-0.3,.487,.487,1.2,-1.7,14,$4387500,Amateur Draft,53/4
34,Michael Aubrey*\aubremi01,26,CLE,15,50,-2,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,.472,.497,-0.1,-0.2,-1,,Amateur Draft,3/D
35,Rich Aurilia\aurilri01,36,SFG,140,440,-4,-3,-1,-6,-4,-18,-1.9,14,-4,-0.6,.487,.489,0.0,-1.1,2,$4500000,Free Agency,35/D4
36,Brad Ausmus\ausmubr01,39,HOU,81,250,-11,-1,0,0,4,-8,-0.9,8,0,-0.2,.490,.495,-0.2,0.4,0,$2000000,Free Agency,2/345
37,Mike Aviles\avilemi01,27,KCR,102,441,9,3,0,12,5,30,3.1,16,46,4.7,.529,.518,3.4,1.8,34,,Amateur Draft,64/5
38,Luis Ayala\ayalalu01,30,2TM,81,1,0,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$1700000,Traded,1
39,Erick Aybar#\aybarer01,24,LAA,98,375,-9,3,3,10,5,12,1.3,14,26,2.7,.512,.507,1.6,1.5,16,$415000,Amateur Free Agent,6/4
40,Willy Aybar#\aybarwi01,25,TBR,95,362,-2,-2,0,6,-2,0,0.1,14,13,1.4,.500,.500,0.7,0.4,7,$401200,Traded,5D34/6
41,Brandon Backe\backebr01,30,HOU,32,56,0,0,0,0,8,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,$800000,Traded,1
42,Burke Badenhop\badenbu01,25,FLA,13,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
43,Cha-Seung Baek\baekch01,28,2TM,34,38,-2,0,0,0,6,3,0.3,0,3,0.3,.510,.501,0.3,0.0,3,$392500,Traded,1
44,Homer Bailey\baileho02,22,CIN,8,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
45,Jeff Bailey\baileje01,29,BOS,27,59,2,0,0,-2,-1,-3,-0.3,2,-1,-0.1,.490,.498,0.1,-0.3,1,,Free Agency,3/D79
46,Jeff Baisley\baislje01,25,OAK,14,47,-1,0,0,-3,0,-5,-0.5,2,-3,-0.3,.465,.497,0.0,-0.3,0,,Amateur Draft,5/3
47,Jeff Baker\bakerje03,27,COL,104,333,-3,1,0,-3,0,-5,-0.6,10,5,0.4,.495,.497,0.7,-0.4,8,$403000,Amateur Draft,43/5D9
48,John Baker*\bakerjo01,27,FLA,61,233,6,1,0,-2,4,8,0.7,7,15,1.4,.513,.505,1.7,0.1,17,,Traded,2
49,Scott Baker\bakersc02,26,MIN,28,5,1,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$422500,Amateur Draft,1
50,Paul Bako*\bakopa01,36,CIN,99,338,-18,-1,0,-3,6,-16,-1.8,11,-6,-0.8,.483,.490,-0.4,0.2,-3,$750000,Free Agency,2
51,Rocco Baldelli\baldero01,26,TBR,28,90,3,0,0,0,-2,0,0.1,3,4,0.4,.501,.500,0.4,-0.2,4,$2250000,Amateur Draft,D/97
52,John Bale*\balejo01,34,KCR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Free Agency,1
53,Wladimir Balentien\balenwl01,23,SEA,71,260,-14,0,-2,2,-1,-15,-1.5,10,-6,-0.6,.478,.490,-0.8,0.1,-8,,Amateur Free Agent,98/7D
54,Collin Balester\balesco01,22,WSN,15,25,-2,0,0,0,4,2,0.1,0,2,0.1,.510,.501,0.1,0.0,2,,Amateur Draft,1
55,Grant Balfour\balfogr01,30,TBR,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Traded,1
56,Josh Banks\banksjo01,25,SDP,20,27,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
57,Wes Bankston\bankswe01,24,OAK,17,63,-5,-1,0,-1,-1,-8,-0.8,2,-5,-0.5,.453,.495,-0.5,-0.2,-4,,Waivers,3/D
58,Brian Bannister\bannibr01,27,KCR,32,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$421000,Traded,1
59,Rod Barajas\barajro01,32,TOR,104,377,-7,-3,-1,8,6,3,0.4,14,17,1.8,.503,.502,0.9,1.4,9,$700000,Free Agency,2/3D
60,Josh Bard#\bardjo01,30,SDP,57,198,-11,0,1,-1,3,-8,-0.8,6,-1,-0.3,.486,.495,-0.1,0.2,0,$2237500,Traded,2
61,Brian Barden\bardebr01,27,STL,9,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Waivers,/534
62,Josh Barfield\barfijo02,25,CLE,12,33,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.451,.496,-0.3,-0.2,-3,,Traded,/4
63,Clint Barmes\barmecl01,29,COL,107,417,-1,4,-1,7,4,12,1.1,13,25,2.4,.512,.508,1.7,1.0,18,$405000,Amateur Draft,465/9
64,Michael Barrett\barremi01,31,SDP,30,107,-4,0,0,-3,2,-5,-0.5,3,-2,-0.2,.483,.497,0.1,-0.1,1,$3500000,Traded,2
65,Jimmy Barthmaier\barthji01,24,PIT,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Waivers,/1
66,Jason Bartlett\bartlja01,28,TBR,128,494,-9,2,0,-1,6,-2,0.0,19,17,1.7,.498,.499,1.8,0.6,18,$416600,Traded,*6/D
67,Brian Barton\bartobr01,26,STL,82,179,1,0,0,1,-1,1,0.0,6,6,0.6,.501,.500,0.5,-0.1,5,$390000,Rule 5 Draft,79/8
68,Daric Barton*\bartoda02,22,OAK,140,523,-11,0,1,4,-7,-13,-1.2,20,6,0.7,.490,.492,0.2,-0.2,2,$390000,Traded,*3/5
69,Brian Bass\bassbr01,26,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$390000,Conditional Deal,/1
70,Miguel Batista\batismi01,37,SEA,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9500000,Free Agency,1
71,Rick Bauer\bauerri01,31,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
72,Denny Bautista\bautide01,25,2TM,51,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
73,Jose Bautista\bautijo02,27,2TM,128,424,-6,-2,0,-5,1,-13,-1.4,14,1,-0.1,.490,.495,0.5,-0.5,6,$1800000,Traded,5/D
74,Jason Bay\bayja01,29,2TM,155,670,34,2,1,-7,-6,24,2.3,22,46,4.4,.515,.507,5.1,-1.4,53,$6000000,Traded,7
75,Yorman Bazardo\bazaryo01,23,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Traded,/1
76,T.J. Beam\beamtj01,27,PIT,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
77,Josh Beckett\beckejo02,28,BOS,27,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$10166666,Traded,1
78,Erik Bedard*\bedarer01,29,SEA,15,4,0,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7000000,Traded,1
79,Joe Beimel*\beimejo01,31,LAD,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1925000,Free Agency,1
80,Matt Belisle\belisma01,28,CIN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1250000,Traded,/1
81,Heath Bell\bellhe01,30,SDP,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Traded,1
82,Ronnie Belliard\belliro01,33,WSN,96,337,11,0,0,-6,0,5,0.4,11,15,1.4,.505,.503,2.0,-0.7,21,$1600000,Free Agency,354/6
83,Edwin Bellorin\belloed01,26,COL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/2
84,Carlos Beltran#\beltrca01,31,NYM,161,706,24,4,1,17,3,50,4.8,22,72,6.9,.531,.531,5.2,2.0,55,$18622809,Free Agency,*8/D
85,Francis Beltran\beltrfr01,28,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
86,Adrian Beltre\beltrad01,29,SEA,143,612,3,0,0,27,2,31,3.4,23,54,5.6,.522,.520,2.7,3.1,27,$13400000,Free Agency,*5/D
87,Armando Benitez\benitar01,35,TOR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
88,Gary Bennett\bennega01,36,LAD,10,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.491,.499,0.0,0.0,0,$825000,Free Agency,2
89,Jeff Bennett\benneje01,28,ATL,72,12,0,0,0,0,2,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$400000,Free Agency,1
90,Joaquin Benoit\benoijo01,30,TEX,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2250000,Amateur Free Agent,1
91,Jason Bergmann\bergmja01,26,WSN,30,42,-12,0,0,0,6,-6,-0.6,0,-6,-0.6,.480,.496,-0.6,0.0,-6,$404000,Amateur Draft,1
92,Lance Berkman#\berkmla01,32,HOU,159,665,45,0,0,15,-9,50,4.8,21,71,6.8,.532,.531,5.3,0.5,56,$14500000,Amateur Draft,*3/D
93,Roger Bernadina*\bernaro01,24,WSN,26,86,-5,0,0,1,0,-5,-0.5,3,-2,-0.3,.481,.497,-0.4,0.1,-3,,Amateur Free Agent,8/7
94,Doug Bernier\bernido01,28,COL,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.499,-0.1,0.0,-1,,Amateur Free Agent,/4
95,Angel Berroa\berroan01,30,LAD,84,256,-12,0,-1,1,4,-9,-1.0,8,-1,-0.2,.489,.494,-0.3,0.4,-2,,Traded,6/4
96,Rafael Betancourt\betanra01,33,CLE,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2050000,Free Agency,1
97,Yuniesky Betancourt\betanyu01,26,SEA,153,590,-12,-3,-2,-14,8,-24,-2.2,22,-2,-0.1,.484,.485,1.2,-0.5,12,$1550000,Amateur Free Agent,*6
98,Wilson Betemit#\betemwi01,26,NYY,87,198,-3,-1,-1,-5,-1,-11,-1.0,7,-4,-0.3,.487,.493,0.1,-0.5,1,$1165000,Traded,356/4D
99,Randor Bierd\bierdra01,24,BAL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Rule 5 Draft,1
100,Chad Billingsley\billich01,23,LAD,35,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$415000,Amateur Draft,1
101,Kurt Birkins*\birkiku01,27,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$397600,Waivers,/1
102,Brian Bixler\bixlebr01,25,PIT,50,120,-12,1,1,-1,2,-10,-1.1,4,-6,-0.7,.480,.494,-0.6,0.0,-5,,Amateur Draft,6
103,Nick Blackburn\blackni01,26,MIN,33,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Draft,1
104,Casey Blake\blakeca01,34,2TM,152,601,8,1,-1,-2,1,7,0.7,21,28,2.7,.504,.502,2.9,-0.1,30,$6100000,Free Agency,53/6
105,Hank Blalock*\blaloha01,27,TEX,65,281,5,-2,-1,-1,-1,-2,-0.1,10,9,0.9,.497,.499,1.0,-0.2,10,$6000000,Amateur Draft,35
106,Gregor Blanco*\blancgr01,24,ATL,144,519,-6,-1,3,1,-2,-5,-0.7,16,11,0.9,.496,.497,0.8,-0.2,10,$390000,Amateur Free Agent,*78/9
107,Henry Blanco\blanche01,36,CHC,58,128,-4,-1,0,1,2,-2,-0.3,4,2,0.1,.496,.498,0.0,0.3,1,$3175000,Free Agency,2/3
108,Joe Blanton\blantjo01,27,2TM,33,24,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.495,.500,-0.2,0.0,-1,$3700000,Amateur Draft,1
109,Jerry Blevins*\blevije01,24,OAK,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
110,Willie Bloomquist\bloomwi01,30,SEA,71,192,0,1,1,3,0,5,0.6,7,12,1.3,.507,.503,1.0,0.4,9,$1000000,Amateur Draft--no sign,896/74D5
111,Geoff Blum#\blumge01,35,HOU,114,356,-8,-2,0,2,2,-7,-0.8,11,4,0.2,.494,.495,0.0,0.3,2,$1100000,Free Agency,5/436
112,Brian Bocock\bococbr01,23,SFG,32,93,-11,0,0,0,1,-10,-1.1,3,-7,-0.8,.468,.494,-0.8,0.1,-7,$390000,Amateur Draft,6
113,Brandon Boggs#\boggsbr01,25,TEX,101,334,-4,-1,1,4,-5,-5,-0.4,13,8,0.8,.495,.497,0.4,0.0,4,,Amateur Draft,7D/89
114,Mitchell Boggs\boggsmi01,24,STL,8,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Amateur Draft,/1
115,T.J. Bohn\bohntj01,28,PHI,14,5,0,0,0,3,0,3,0.3,0,3,0.3,.522,.502,0.0,0.3,0,,Waivers,7
116,Jeremy Bonderman\bondeje01,25,DET,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$8500000,Traded,1
117,Emilio Bonifacio#\bonifem01,23,2TM,49,186,-7,2,1,-1,1,-5,-0.5,6,1,0.0,.490,.498,0.1,0.0,2,,Amateur Free Agent,/97
118,Eddie Bonine\bonined01,27,DET,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Rule 5 Draft,/1
119,Boof Bonser\bonsebo01,26,MIN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$432500,Traded,1
120,Aaron Boone\booneaa01,35,WSN,104,255,-7,-1,-1,-1,-2,-12,-1.3,8,-4,-0.6,.488,.492,-0.4,-0.4,-3,$1000000,Free Agency,35/4
121,Chris Bootcheck\bootcch01,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Amateur Draft,1
122,Dave Borkowski\borkoda01,31,HOU,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
123,Joe Borowski\borowjo01,37,CLE,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
124,Jason Botts#\bottsja01,27,TEX,15,46,0,0,1,-1,-1,-2,-0.2,2,0,0.0,.489,.499,0.1,-0.2,1,$394190,Amateur Draft,/3D7
125,Jason Bourgeois\bourgja01,26,CHW,6,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/D4
126,Michael Bourn*\bournmi01,25,HOU,138,514,-28,4,1,1,3,-19,-2.1,16,-3,-0.6,.486,.488,-0.7,0.3,-4,$396000,Traded,*8
127,Michael Bowden\bowdemi01,21,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
128,Rob Bowen#\bowenro01,27,OAK,37,98,-7,0,0,0,2,-6,-0.5,4,-2,-0.2,.485,.497,-0.2,0.2,-2,$410000,Traded,2/3D
129,Cedrick Bowers#\bowerce01,30,COL,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/1
130,Micah Bowie*\bowiemi01,33,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
131,John Bowker*\bowkejo01,24,SFG,111,350,-8,-1,1,-8,-5,-22,-2.3,11,-11,-1.3,.480,.486,-0.4,-1.4,-3,,Amateur Draft,39/7D
132,Blaine Boyer\boyerbl01,26,ATL,76,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Amateur Draft,1
133,Dallas Braden*\bradeda01,24,OAK,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
134,Chad Bradford\bradfch01,33,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3666666,Free Agency,1
135,Milton Bradley#\bradlmi01,30,TEX,126,510,40,-1,0,4,-10,32,3.3,19,51,5.2,.525,.520,4.7,-0.6,47,$5250000,Free Agency,D9/7
136,Russell Branyan*\branyru01,32,MIL,50,152,7,1,0,1,0,10,0.9,5,14,1.4,.519,.506,1.3,0.1,13,,Free Agency,5/3
137,Ryan Braun\braunry02,24,MIL,151,663,24,1,1,7,-6,27,2.6,21,48,4.5,.518,.517,3.9,0.0,41,$455000,Amateur Draft,*7/D
138,Bill Bray*\braybi01,25,CIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
139,Yhency Brazoban\brazoyh01,28,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
140,Craig Breslow*\breslcr01,27,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$392000,Waivers,/1
141,Reid Brignac#\brignre01,22,TBR,4,11,-3,0,0,-2,0,-4,-0.4,0,-4,-0.4,.391,.497,-0.2,-0.2,-2,,Amateur Draft,/6
142,Chris Britton\brittch01,25,NYY,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
143,Lance Broadway\broadla01,24,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
144,Doug Brocail*\brocado01,41,HOU,72,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2500000,Free Agency,1
145,Ben Broussard*\brousbe01,31,TEX,26,89,-8,0,0,-3,-1,-13,-1.3,3,-10,-1.0,.449,.492,-0.7,-0.4,-6,$3850000,Traded,3
146,Andrew Brown\brownan01,27,OAK,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
147,Emil Brown\brownem01,33,OAK,117,438,-8,1,-2,-3,-6,-18,-1.6,16,-1,0.0,.485,.489,0.2,-0.8,2,$1400000,Free Agency,79/D38
148,Matthew Brown\brownma05,25,LAA,11,20,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.446,.496,-0.3,-0.2,-3,,Amateur Draft,5/4
149,Jonathan Broxton\broxtjo01,24,LAD,70,3,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$454000,Amateur Draft,1
150,Jay Bruce*\bruceja01,21,CIN,108,452,-2,-1,1,1,-3,-4,-0.6,14,10,0.8,.496,.497,0.7,-0.3,9,,Amateur Draft,987
151,Brian Bruney\brunebr01,26,NYY,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
152,Eric Bruntlett\brunter01,30,PHI,120,238,-13,1,-1,7,1,-5,-0.6,7,3,0.2,.496,.497,-0.5,0.7,-4,$600000,Traded,675/943
153,Clay Buchholz*\buchhcl01,23,BOS,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$396000,Amateur Draft,1
154,Taylor Buchholz\buchhta01,26,COL,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$399000,Traded,1
155,John Buck\buckjo01,27,KCR,109,418,-12,-1,-1,-12,7,-19,-1.8,16,-4,-0.3,.482,.488,0.9,-0.4,8,$2200000,Traded,2
156,Travis Buck*\bucktr01,24,OAK,38,172,-2,0,0,2,-2,-3,-0.2,6,3,0.4,.493,.498,0.1,0.0,1,$400000,Amateur Draft,97
157,Billy Buckner\bucknbi02,24,ARI,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
158,Ryan Budde\buddery01,28,LAA,8,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Rule 5 returned,/2D
159,Mark Buehrle*\buehrma01,29,CHW,34,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14000000,Amateur Draft,1
160,Francisley Bueno*\buenofr01,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
161,Ryan Bukvich\bukviry01,30,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
162,Jason Bulger\bulgeja01,29,LAA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392000,Free Agency,1
163,Bryan Bullington\bullibr01,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
164,Chris Burke\burkech01,28,ARI,86,199,-14,1,0,0,-1,-14,-1.5,6,-8,-0.9,.483,.491,-0.9,-0.2,-8,$955000,Traded,47/3956D
165,Jamie Burke\burkeja02,36,SEA,48,100,-4,-1,0,0,2,-3,-0.3,4,1,0.1,.494,.498,0.1,0.2,1,$435000,Free Agency,2/351
166,A.J. Burnett\burnea.01,31,TOR,35,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$13200000,Free Agency,1
167,Sean Burnett*\burnese01,25,PIT,58,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Amateur Draft,1
168,Pat Burrell\burrepa01,31,PHI,157,645,17,-1,-1,-3,-5,6,0.4,20,26,2.4,.504,.504,2.7,-1.0,29,$14250000,Amateur Draft,*7
